"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Colon, Bartolo",112526,2015,4.16,42,33,16.7,2.9,0.437,0.304,0,14,13,19,0,54.3,42.1,48.6,66.6,23.2,27,5.7,88.9,2161,17.4,82.8,6.5,82.6,1727,16.4
"Hawkins, LaTroy",115629,2015,3.26,42,42,21,4.3,0.416,0.317,3,3,1,0,7,54.7,46.9,51.9,60.5,18.2,20.7,5.8,93.7,2051,18.1,87.4,8.4,84.7,1698,16
"Wolf, Randy",150116,2015,6.23,38,8,17.4,9.3,0.521,0.385,0,0,5,3,1,45.1,44.1,46.5,54,17.9,30.8,5.1,88.8,2032,18.9,78.2,10.7,78.5,1669,16.8
"Marquis, Jason",150302,2015,6.46,36,9,17.1,6.5,0.546,0.371,0,3,4,3,0,43.3,44.3,46.1,54.2,17.1,30.5,3.7,88.3,1782,17.9,82.6,6.8,78.8,1239,11.7
"Burnett, A.J.",150359,2015,3.18,38,26,20.5,7,0.381,0.336,0,9,7,17,0,48.2,42.1,45.1,60.8,14.1,26.8,4,91.6,2009,14.6,82.3,12.8,86.3,1678,12
"Hudson, Tim",218596,2015,4.44,39,24,12.2,7,0.405,0.34,0,8,9,10,0,49.4,41.2,47.2,63.4,13.7,25.4,3.8,87,2054,11.6,75.8,16.8,80.9,1369,10.3
"Benoit, Joaqu?n",276542,2015,2.34,37,67,24.8,9.1,0.305,0.242,2,6,5,0,28,40.5,41.6,52.1,53.9,20.5,22.9,9,94.8,2275,18.5,88,6.5,84.7,1434,13.1
"Buehrle, Mark",279824,2015,3.81,36,32,11,4,0.44,0.311,0,15,8,19,0,48.8,46.8,48.1,61.5,20.7,24.7,6.9,82.9,1996,12.6,71.7,11.9,78.7,1625,16.2
"Sabathia, CC",282332,2015,4.73,34,29,18.9,6.9,0.458,0.338,0,6,10,11,0,48.6,46.3,46.2,62.5,20.5,25.3,6,90.2,2075,18.1,79.6,11.8,83.9,1950,15
"Vogelsong, Ryan",285064,2015,4.67,37,33,18.1,9.7,0.443,0.338,0,9,11,9,0,46.4,43.9,43,60,18.2,28.2,6.5,91.6,2054,17.3,81.9,10.8,84,1759,17
"Dickey, R.A.",285079,2015,3.91,40,33,14.3,6.9,0.405,0.303,0,11,11,20,0,53.4,45.8,49.4,58.9,22,26.2,8.6,82.3,1810,17.2,76.7,9.6,,,
"Affeldt, Jeremy",346793,2015,5.86,36,52,12.9,8.6,0.456,0.362,0,2,2,0,9,49.6,41.8,42.7,57.1,14.3,24.6,4,91,2004,20,75,19.9,86.7,1266,15.9
"Lohse, Kyle",346798,2015,5.85,36,37,16.2,6.5,0.502,0.345,2,5,13,5,2,45.1,43.2,46.1,64.2,21,31,6.9,89.9,2141,18.9,82.8,10.4,79.8,1519,15.6
"Beimel, Joe",346847,2015,3.99,38,53,11.2,8.2,0.457,0.342,1,2,1,0,6,44.7,40.7,47.6,69.4,22.3,25.5,7.6,87.5,2099,14.5,77.9,7.5,81.3,1875,18
"Lackey, John",407793,2015,2.77,36,33,19.5,5.9,0.376,0.303,0,13,10,26,0,53.6,41.4,50.7,70.8,18.8,25.6,7.5,90.3,2137,13.8,78.6,11.1,84.3,1956,17.9
"Thornton, Matt",407819,2015,2.18,38,60,13.5,6.4,0.314,0.266,0,2,1,0,18,48.9,41.3,48.1,58.5,16.9,27.9,9.6,93.4,2038,19.1,84.1,4.2,,,
"De La Rosa, Jorge",407822,2015,4.17,34,26,21.1,10.3,0.413,0.325,0,9,7,14,0,44.1,40.6,48.1,58.5,15.5,25.9,4.6,90.1,1880,13.2,75.2,14.3,82.7,1371,11.9
"Rodney, Fernando",407845,2015,4.74,38,68,20.9,10.5,0.429,0.348,16,7,5,0,9,47.9,37,40.8,59.6,18.7,23.6,5.5,95.4,2099,17.1,,,83.2,1919,17.5
"Lewis, Colby",407890,2015,4.66,35,33,16.5,4.9,0.43,0.308,0,17,9,20,0,49.3,42.5,46.8,62.9,26.1,30.3,8.4,88.5,2272,20.2,82,9.9,83.8,1961,18.5
"Rodr?guez, Francisco",408061,2015,2.21,33,60,28.7,5.1,0.318,0.229,38,1,3,0,0,47.7,42.5,48.9,63.4,17.6,28.9,5.6,90.1,2039,18.5,75.6,18.8,83.5,1630,11.7
"Peavy, Jake",408241,2015,3.58,34,19,17.4,5.6,0.4,0.284,0,8,6,10,0,50.5,39.7,49.6,63.6,25.9,25.4,8.7,89,2486,14.4,81.7,7.2,83.1,1789,16.8
"Harang, Aaron",421685,2015,4.86,37,29,14.4,6.8,0.47,0.332,0,6,15,13,0,49,46,48.1,62.3,23.5,28.6,9.3,89.8,2301,20,80.1,5.7,84.1,1640,16.4
"P?rez, Oliver",424144,2015,4.17,33,70,27.9,8.2,0.362,0.319,0,2,4,0,10,49.8,41.3,46.9,65.6,23,28.3,8,92.4,2209,20.6,79.8,12.9,84.1,1845,16.4
"Guthrie, Jeremy",425386,2015,5.95,36,30,12.7,6.6,0.515,0.363,0,8,8,8,0,50.8,42.2,46.1,63.3,25.2,30.7,6.8,91.8,2162,17.8,79.9,9,85.6,1590,16.1
"Madson, Ryan",425492,2015,2.13,34,68,23.4,5.6,0.319,0.254,3,1,2,0,20,52.8,42.8,49.8,66.5,21.8,16.1,5.7,93.6,2141,16.8,,,83.8,2054,18
"Williams, Jerome",425532,2015,5.8,33,33,13.4,6.1,0.5,0.363,1,4,12,7,4,45.4,44.2,49,61.8,17,30.2,3.6,89.6,2075,14.1,77.4,9.9,83.9,1644,15.2
"Capuano, Chris",425626,2015,7.97,36,22,19.4,11.2,0.494,0.397,0,0,4,0,1,45,41.4,45.5,64.8,22.6,27.1,4.5,89.2,2416,22.9,80.8,5.1,78.4,1556,18
"Cotts, Neal",425840,2015,3.41,35,68,21.6,8.2,0.43,0.317,0,1,0,0,6,49.2,43.3,47.4,54.9,21.7,29.9,7.6,90.6,2255,18.3,86.4,9,87.3,2265,19.9
"Greinke, Zack",425844,2015,1.66,31,32,23.7,4.7,0.276,0.231,0,19,3,30,0,43.5,43.5,48.1,64.1,16.7,27.1,7,92.3,2367,16.4,83.2,11.2,88.7,1741,12.4
"Haren, Dan",429717,2015,3.6,34,32,17.2,4.9,0.444,0.289,0,11,9,17,0,48.1,44,45.1,63.7,26.8,27.5,13.1,85.2,2162,15.7,76.8,11.3,81.7,1383,11.7
"Jackson, Edwin",429719,2015,3.07,31,47,17.5,9.2,0.332,0.291,1,4,3,0,5,43.6,42.4,47.8,54.4,27.1,26.5,4.8,94,2274,14.7,86.5,4.7,87.8,2271,20.5
"Santana, Ervin",429722,2015,4,32,17,17.9,7.9,0.411,0.318,0,7,5,11,0,47,44.5,46.2,61.7,20.6,27.8,9,93,2256,15.3,84.6,9.9,85.6,1523,14.3
"Betancourt, Rafael",429783,2015,6.18,40,45,22.9,6.9,0.435,0.314,1,2,4,0,8,50.2,44.6,52.6,64,25.2,33.3,17.1,91.3,2559,18.5,79.3,7.3,84.8,1705,14.4
"Simon, Alfredo",430580,2015,5.05,34,31,14.3,8.3,0.466,0.342,0,13,12,12,0,49,43.6,46.8,55.9,20.7,25.5,8,92.7,2120,16.7,77.4,13.9,85.2,1566,13.6
